INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('France
','Ohio','-77.7957','-52.2398');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Comoros
','Nebraska','-48.0580','-46.4452');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Singapore
','Texas','-44.3805','61.0818');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Egypt
','Alaska','171.5882','5.3647');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Congo
','Florida','-14.7914','35.0688');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Lebanon
','New Mexico','156.7629','-80.0073');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Dominican Republic
','Michigan','119.8277','-44.5000');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Kazakhstan
','Delaware','159.5922','-85.5537');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Equatorial Guinea
','Florida','75.2412','83.8934');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Togo
','New Hampshire','-48.5702','-25.9469');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('St Kitts & Nevis
','Wisconsin','-125.4412','-76.4876');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Uganda
','Oklahoma','35.7380','83.0018');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Swaziland
','Texas','-90.8125','22.6491');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Sri Lanka
','Oklahoma','33.7753','-78.5113');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Haiti
','Nebraska','-129.0493','6.5426');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Bangladesh
','New York','-70.1600','72.7889');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Costa Rica
','Illinois','-7.0008','-80.7815');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Austria
','Minnesota','-84.2089','-61.7928');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Uruguay
','Vermont','-145.3718','-61.7448');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Ethiopia
','Nevada','-95.8382','-44.9214');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Burundi
','Texas','-106.7885','-70.5963');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Yemen
','Illinois','41.4157','5.9161');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Nepal
','Oklahoma','-134.2427','-0.1760');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Bulgaria
','South Dakota','-4.6097','-25.7479');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Nicaragua
','Colorado','44.4354','-76.0007');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Morocco
','Texas','-107.7177','39.2138');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Saudi Arabia
','North Dakota','-32.7166','15.9294');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Colombia
','Delaware','177.3490','-23.8535');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Vatican City
','Idaho','-68.0244','-57.1088');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Venezuela
','Rhode Island','118.1251','78.4296');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Angola
','Florida','-128.2075','43.1041');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Grenada
','Pennsylvania','-23.0311','84.1312');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Moldova
','South Dakota','51.5760','-74.1228');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Australia
','Arizona','-46.8123','-84.7259');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Equatorial Guinea
','Minnesota','58.9302','-44.3036');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Armenia
','New Mexico','15.6011','-6.5689');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Spain
','Alabama','108.6735','-3.4613');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Germany
','Alabama','-52.2410','28.2144');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('France
','Texas','157.6544','-67.6610');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Kyrgyzstan
','Georgia','-129.5205','87.6267');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Dominican Republic
','South Carolina','-176.4919','1.5393');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Austria
','Massachusetts','-26.4168','-50.4113');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Azerbaijan
','Maryland','-57.6273','-86.3901');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('China
','Illinois','172.1267','-12.5311');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Cambodia
','South Carolina','-24.1875','45.3208');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Romania
','New Jersey','22.0834','8.0360');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Greece
','Illinois','-162.3607','24.4696');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Kosovo
','Rhode Island','-103.1304','-51.1963');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Iraq
','Oklahoma','-26.3796','83.0835');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Sri Lanka
','North Carolina','-20.2268','55.9082');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Gabon
','Colorado','139.6195','28.8162');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Swaziland
','Minnesota','109.4629','79.1897');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Laos
','Florida','-22.4656','66.6994');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Vanuatu
','Delaware','-67.7989','25.8570');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Uzbekistan
','North Dakota','-61.6525','-30.3744');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Tunisia
','Rhode Island','8.8008','9.5697');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('St Kitts & Nevis
','Arkansas','-7.2993','-10.6942');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Niger
','Connecticut','29.8849','2.5808');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Kosovo
','Kansas','-132.3619','-79.2611');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Poland
','Idaho','24.4212','-32.3412');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Liberia
','Oregon','-13.6744','76.8847');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Bhutan
','Massachusetts','94.5069','-22.0886');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Serbia
','Nebraska','129.7946','-54.5674');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Albania
','South Carolina','-141.7965','30.0906');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Malta
','New Jersey','-88.0577','10.2677');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Armenia
','Oregon','-65.4446','-60.5148');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Algeria
','Georgia','40.6073','-54.3871');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Norway
','Tennessee','-61.6416','-44.5681');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Ivory Coast
','Wyoming','4.4914','58.7081');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Belgium
','Louisiana','-83.1108','-74.1537');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Lebanon
','North Dakota','41.1724','-81.9826');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Palau
','Virginia','112.3652','-52.5504');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Sierra Leone
','Oregon','146.3253','65.8782');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Slovakia
','Idaho','-17.4874','72.4176');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Kiribati
','Maine','27.0149','-44.0799');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Central African Rep
','Mississippi','102.4840','-54.4149');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Colombia
','Hawaii','67.4369','45.7829');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Lesotho
','Arkansas','-141.0139','74.4188');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Zimbabwe
','North Carolina','-10.7228','-51.9172');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Vatican City
','North Dakota','-58.4736','30.7148');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Malaysia
','Idaho','-110.0935','4.2343');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Tunisia
','Maine','16.4351','55.7858');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Colombia
','Wyoming','-89.2233','-53.5020');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Fiji
','Wisconsin','53.7388','-15.9382');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Botswana
','New York','-161.4632','-89.0864');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Netherlands
','Missouri','-10.6369','65.0290');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Uzbekistan
','Montana','131.3956','39.2471');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Bulgaria
','Kansas','154.4699','-23.5031');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Guatemala
','Kentucky','19.9776','-89.5612');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('India
','Massachusetts','-147.6314','63.9587');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Mali
','Minnesota','-66.0119','-88.4444');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Cameroon
','Nebraska','-140.5392','-45.8982');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Canada
','Kansas','123.8793','-7.9241');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Maldives
','Oregon','15.1550','-80.9581');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Belize
','North Carolina','-123.9858','10.6251');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Senegal
','Kansas','-164.2532','9.3743');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Andorra
','New Jersey','-172.8699','-4.8439');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Korea North
','Pennsylvania','124.8342','41.6953');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Guinea-Bissau
','Alaska','-117.9148','-78.4859');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Honduras
','North Carolina','-163.9664','-75.9337');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Portugal
','Arizona','-107.8773','-47.1411');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Greece
','Montana','58.9697','-46.5826');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Uzbekistan
','Pennsylvania','76.0089','-61.7807');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Maldives
','Ohio','126.6216','-67.5959');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Lebanon
','Massachusetts','175.2956','-88.2585');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('New Zealand
','California','-37.9669','-14.0140');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Qatar
','West Virginia','-84.7305','-18.7174');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Germany
','Texas','79.1023','79.6312');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Niger
